priority,payer_type,pattern,note
1,other,"hrsa uninsured|uninsured testing and treatment","The HRSA COVID-19 Uninsured Testing and Treatment Fund (closed 2022) is a federal program, not self-pay; checked before the ""uninsured"" self-pay pattern."
2,self_pay,"self[ -]?pay|\bcash\b|uninsured|\bprivate pay",Self-pay lines listed as a payer
3,tricare_va,"tricare|champva|^va$|^va (ccn|community|choice|medical|mission)|\bva (ccn|community care)|veteran|triwest|optum (serve|va)|humana military|champus","Military and veterans programs. A bare ""VA"" counts only as the whole name or a VA program name: inside a longer name it is usually Virginia (""Anthem BCBS VA"", ""Sentara Health Plans VA""). Trilliant labels TRICARE and VA CCN lines by carrier (""Humana Military TRICARE"" as Commercial); we keep them separate."
4,workers_comp,"worker'?s'? ?comp|work comp|\bwc\b|\bauto\b|liability|no[ -]?fault|\bpip\b","Workers compensation and auto/liability. Trilliant labels these by carrier (""Anthem IN Work Comp"" as Commercial); we keep them separate."
5,medicare,"medicare supplement|medicare supp\b|medigap|\bmed ?supp\b","Medigap pays after traditional Medicare, at Medicare's rate. Checked before Medicare Advantage, whose carrier-plus-medicare pattern would otherwise catch ""BCBS Medicare Supplement""."
6,medicaid,"medicaid advantage","New York Medicaid Advantage (and Allwell Medicaid Advantage in PA): Medicaid products for dual eligibles that the MA rules would otherwise take via ""advantage"" or ""allwell""."
7,medicare_advantage,"medicare advantage|medicare adv\b|medadvantage|\bmapd?\b|\bd-?snp\b|\bc-?snp\b|\bsnp\b|\bdual(s|ly)?\b|\bmmai\b|\bmmp\b|allwell|senior|gold plus|managed medicare|medicare managed|\bmgmcr\b|medicare (hmo|ppo|pffs|replacement|complete|plus|choice)|(aetna|humana|uhc|united|anthem|cigna|wellcare|kaiser|devoted|scan|alignment|clover|bcbs|blue|highmark|molina|connecticare|elevance|centene|healthspring|zing|priority|wellmed|caresource|medical mutual|medical associates|harvard pilgrim|tufts|fallon|independent health|univera|fidelis|kalos|essence|geisinger|health alliance|selecthealth|healthpartners|ucare|\bmedica\b|quartz|security health|premera|regence|moda|pacificsource|providence|avera|sanford|health net|presbyterian|emblem|healthfirst|metroplus|elderplan|wellpoint|amerigroup|careplus|avmed|cdphp|capital district|excellus|\bmvp\b|upmc|independence|capital blue|horizon|carefirst|wellmark).{0,40}(medicare|\bmcr\b)|medicare.{0,40}(aetna|humana|uhc|united|anthem|cigna|wellcare|kaiser|devoted|scan|alignment|clover|bcbs|blue|highmark|molina|connecticare|elevance|centene|healthspring|wellmed|caresource|harvard pilgrim|tufts|fallon|fidelis|essence|health net|priority health|avmed|emblem|healthfirst)","Medicare Advantage named explicitly: MA words, or a private carrier next to ""medicare""/""MCR"". Checked before exchange and Medicaid so ""Molina Medicare"" and ""CareSource Medicare"" stay MA. ""dual"" needs word boundaries (unbounded it matched ""individual""); ""dually eligible"", Centene's Allwell, and Medicare-Medicaid plans (MMAI, MMP) count as MA. Trilliant labels MA lines by carrier (""United Healthcare / Medicare Advantage"" as Commercial); we keep MA."
8,exchange,"marketplace|exchange|\baca\b|ambetter|obamacare|covered california|individual market|qhp|\bhix\b|essential plan","ACA marketplace plans (HIX: health insurance exchange; New York's Essential Plan is sold through the state marketplace). Checked before Medicaid because Centene brands its exchange plans after its Medicaid plans (""Ambetter from Sunshine Health"", ""Molina HIX"")."
9,commercial,"connecticare|buckeye commercial","Commercial products sold under Medicaid-plan brands, checked before the Medicaid rule. ConnectiCare is a Connecticut commercial and exchange insurer, owned by Molina since 2025 (""MOLINA dba CONNECTICARE / MOLINA MANAGED CARE""); Connecticut Medicaid (HUSKY) has no managed-care plans. ""Buckeye Commercial"" is Centene's Ohio commercial product, not Buckeye Health Plan Medicaid (WVU files). ConnectiCare Medicare and exchange plans match rules 7 and 8 first."
10,medicaid,"medicaid|\bmedi-?cal\b|\bchip\b|managed medicaid|\bmco\b|ahcccs|tenncare|masshealth|soonercare|badgercare|husky|\bstar ?(plus|kids)?\b|healthy (michigan|louisiana|blue|connections)|caresource|amerigroup|sunshine health|peach state|buckeye|meridian|superior health|iowa total care|nebraska total care|home state health|louisiana healthcare connections|mississippi ?can|well ?care of|community health choice|driscoll|cook children|texas children|parkland community|aetna better health|community plan|healthy horizons|amerihealth caritas|keystone first|molina|virginia premier|\bpasse\b|mdwise|healthy indiana|calviva|health net community solutions|paramount advantage","Medicaid and CHIP including managed Medicaid plans. Checked before the bare ""advantage"" MA rule so New York's ""Medicaid Advantage"" and Ohio's ""Paramount Advantage"" stay Medicaid. Carrier Medicaid brands (Aetna Better Health, UnitedHealthcare Community Plan, Humana Healthy Horizons, Molina) must match before the carrier name makes them commercial. Also Arkansas PASSE plans, Indiana MDwise/Healthy Indiana Plan, and Health Net's Medi-Cal lines. ""medi-cal"" needs word boundaries (unbounded it matched ""Medical Mutual"")."
11,commercial,"blue ?advantage|health advantage","""Blue Advantage"" without a Medicare word is the BCBS commercial HMO in Texas, Oklahoma, and Illinois (most ""Blue Advantage"" rows in the 2026-07-21 lake). Louisiana's Blue Advantage Medicare and dual plans match rule 7 first. Known misses: BCBS Tennessee and Alabama ""Blue Advantage"" lines without ""Medicare"" (a few hundred rows) are MA but land here. Arkansas ""Health Advantage"" is a commercial HMO."
12,medicare_advantage,"advantage","Any other ""advantage"" product (after Medicaid and commercial exceptions)."
13,medicare,"medicare|\bcms\b|part a|part b|railroad","Traditional Medicare (after Medicare Advantage is ruled out). Unbounded so ""MEDICARE_PART_B_CLAIMS"" matches."
14,commercial,"aetna|cigna|united|\buhc\b|optum|anthem|blue|bcbs|highmark|premera|regence|kaiser|humana|oscar|harvard pilgrim|tufts|emblem|oxford|meritain|\bumr\b|multiplan|first health|beech street|\bphcs\b|\bhmo\b|\bppo\b|\bepo\b|\bpos\b|commercial|employer|open access|choice plus|network|health plan|insurance|healthcare|health care|care ?first|wellmark|premier|priority health|health alliance|geisinger|selecthealth|providence|moda|pacificsource|avera|sanford|\bmedica\b|healthpartners|ucare|quartz|dean|security health|bright|friday|imagine|evernorth|allegiance|aspirus|cofinity|galaxy|zelis|\bpreferred|health net|fallon","Commercial carriers and generic commercial product words. ""medica"" needs word boundaries (unbounded it matched ""medicare""). Plain ""Health Net"" is its commercial line (Salud, Enhanced); its Medi-Cal and MA plans match earlier rules."
