system_id,system_name,owner,owner_type,classification,ambiguity,acquired,status_2026_07,hospital_types,owner_pattern,chsp_name,include_ccns,exclude_ccns,source_url,source_publisher,source_date,source_quote,source2_url,source2_publisher,source2_date,source2_quote,notes,verified_on
lifepoint,Lifepoint Health,"Apollo Global Management funds (Fund VIII 2018, Fund IX and co-investors from 2021)",buyout_pe,strict,,2018-11-16,owned; received 8 community hospitals from ScionHealth on 2026-06-02,acute; critical access; psychiatric; rehabilitation,^LIFEPOINT|^LEGACY LIFEPOINT|^HISTORIC LIFEPOINT|^DSB ACQUISITION|^RCCH,Lifepoint Health,,,https://www.sec.gov/Archives/edgar/data/0001301611/000119312518329058/d654482dex991.htm,LifePoint Health 8-K Ex. 99.1 (SEC),2018-11-16,"RCCH ... which is owned by certain funds managed by affiliates of Apollo Global Management, LLC",https://pestakeholder.org/news/private-equity-healthcare-acquisitions-june-2026/,Private Equity Stakeholder Project,2026-08-21,Both Lifepoint and ScionHealth are owned by private equity firm Apollo Global Management.,"Many hospitals are joint ventures with nonprofit systems (Duke Lifepoint, HighPoint with Ascension Saint Thomas); pe_system_max_pct records the matched owner's share.",2026-09-13
scionhealth,ScionHealth (Knight Health Holdings),Apollo Global Management funds,buyout_pe,strict,,2021-12-23,owned; 62 LTACHs and 6 community hospital campuses after moving 8 hospitals to Lifepoint (2026-06-02),acute; long-term acute care,^KNIGHT HEALTH|^SCIONHEALTH|^KINDRED HEALTHCARE|^KINDRED HOSPITALS,ScionHealth,,,https://www.lifepointhealth.net/news/2021/12/23/lifepoint-health-completes-kindred-healthcare-transaction,Lifepoint Health press release,2021-12-23,completion of the transaction with Kindred Healthcare and the related launch of ScionHealth,https://pestakeholder.org/news/private-equity-healthcare-acquisitions-june-2026/,Private Equity Stakeholder Project,2026-08-21,Both Lifepoint and ScionHealth are owned by private equity firm Apollo Global Management.,ScionHealth releases do not name Apollo; Apollo attribution is from PESP and news. Distressed debt exchange reported 2025.,2026-09-13
ernest,Ernest Health,One Equity Partners,buyout_pe,strict,,2018-10,owned,inpatient rehabilitation; long-term acute care,^ERNEST HEALTH|^ONE EQUITY PARTNERS,,,,https://www.sec.gov/Archives/edgar/data/1287865/000119312518315007/d640786dex991.htm,Medical Properties Trust 8-K Ex. 99.1 (SEC),2018-11-01,"Completed the previously announced sale of MPT's equity investment in Ernest Health, Inc. in October",https://www.oneequity.com/portfolio/ernest/,One Equity Partners portfolio page,2026-09-13 (accessed),Current,"Not in the CMS Hospital General Information roster, so no priced hospitals. Signed to acquire Reunion Rehabilitation (2026-05-27).",2026-09-13
oceans,Oceans Healthcare (with Haven Behavioral Healthcare from 2025-01-02),Webster Equity Partners,buyout_pe,strict,,2022-02-01,owned,psychiatric,^OCEANS |^WEBSTER EQUITY|^WEBSTER OCEANS|^HAVEN BEHAVIORAL,,,,https://comvest.com/comvest-credit-partners-provides-237-million-senior-credit-facility-to-oceans-healthcare-a-platform-backed-by-webster-equity-partners/,Comvest Partners press release,2025-03-05,Oceans is a portfolio company of private equity firm Webster Equity Partners.,https://www.prnewswire.com/news-releases/oceans-healthcare-acquires-haven-behavioral-healthcare-inc-302341420.html,Oceans Healthcare via PR Newswire,2025-01-02,"has acquired all outstanding shares of Haven Behavioral Healthcare, Inc.",,2026-09-13
summit_bhc,Summit BHC,Patient Square Capital,buyout_pe,strict,,2021-11-24,owned; lender restructuring 2025,psychiatric; substance use,^SUMMIT BEHAVIORAL,,,,https://patientsquarecapital.com/news/patient-square-capital-closes-acquisition-of-summit-bhc/,Patient Square Capital press release,2021-11-24,announced the closing of its previously announced acquisition of Summit BHC,https://patientsquarecapital.com/portfolio/summit-bhc/,Patient Square Capital portfolio page,2026-09-13 (accessed),Current,,2026-09-13
clearsky,ClearSky Health,"Blue Wolf Capital Partners, Peloton Equity, Leavitt Equity Partners",buyout_pe,strict,,2019-04,"owned; recapitalization announced 2026-05-05, investor not named",inpatient rehabilitation,^CLEARSKY|^BW CLEARSKY|^BW AIV|^LEAVITT EQUITY,,,,https://www.pelotonequity.com/news/2019/7/10/blue-wolf-capital-and-peloton-equity-announce-launch-of-clearsky-health,Peloton Equity press release,2019-04-29,partnered with management led by Darby Brockette to establish ClearSky Health,https://leavittequity.com/lep_portfolio/clearsky-health/,Leavitt Equity Partners portfolio page,2026-09-13 (accessed),"May 20, 2022; Active",Not in the CMS roster.,2026-09-13
emerus,Emerus Hospital Partners,"Welsh, Carson, Anderson & Stowe (Fund XII)",buyout_pe,strict,,2015-09,owned,"acute (micro-hospitals, joint ventures with health systems)","EMERUS|^WELSH,? CARSON",,,,https://wcas.com/firm/investments/emerus/,WCAS investment profile,2026-09-13 (accessed),Emerus operates 40+ hospitals with more on the way.,https://www.emerus.com/2015/emerus-announces-investment-by-welsh-carson-anderson-stowe/,Emerus press release,2015-09-01,"signed a definitive agreement to receive a strategic investment from Welsh, Carson, Anderson & Stowe",Hospitals are joint ventures; most operate under the partner's name and CCN. Stake size not disclosed.,2026-09-13
orthonebraska,OrthoNebraska (Nebraska Orthopaedic Hospital),InTandem Capital Partners,buyout_pe,strict,,2023-08-02,owned (2026 status not independently confirmed),acute (orthopedic),^INTANDEM|^ITC (III|ORTHO),,,,https://intandemcapital.com/news-and-videos/intandem-capital-partners-announces-strategic-investment-in-orthonebraska/,InTandem Capital Partners press release,2023-08-02,has completed a strategic equity investment in OrthoNebraska,https://www.audaxprivatedebt.com/news/audax-private-debt-provides-financing-to-support-intandem-capital-partners-acquisition-of-orthonebraska,Audax Private Debt press release,2023-08,to support InTandem Capital Partners ... in their acquisition of OrthoNebraska,Provisional: stake size undisclosed.,2026-09-13
neuropsychiatric,NeuroPsychiatric Hospitals,Enhanced Healthcare Partners,pe_undisclosed_stake,ambiguous,undisclosed_stake,2020-09-30,active investment,psychiatric,^NPH HOLDINGS|^NEURO ?P(S)?YCHIATRIC HOSPITALS,,,,https://www.enhancedhealthcare.com/news/2020/9/30/enhanced-healthcare-partners-announces-investment-in-neuropsychiatric-hospitals,Enhanced Healthcare Partners press release,2020-09-30,NPH currently has four locations in Indiana,https://www.enhancedhealthcare.com/neuropsychiatric-hospitals,Enhanced Healthcare Partners portfolio page,2026-09-13 (accessed),Active,EHP makes minority and majority investments; terms not disclosed.,2026-09-13
ardent,Ardent Health (NYSE: ARDT),"EGI-AM Investments (Equity Group Investments, Zell family) 54.0%",family_office_public_company,ambiguous,family_office,2015-08-04,public since 2024-07-18; EGI-AM controlling stockholder,acute; critical access; rehabilitation; surgical,^ARDENT |^EGI-AM|^EQUITY GROUP INVESTMENTS,Ardent Health Services,,,https://www.sec.gov/Archives/edgar/data/1756655/000162828026024244/ardt-20260408.htm,Ardent Health DEF 14A (SEC),2026-04-08,"EGI-AM 77,246,499 54.0% (as of March 26, 2026)",https://www.sec.gov/Archives/edgar/data/740260/000110465915058228/a15-17358_1ex99d1.htm,Ventas 8-K exhibit (SEC),2015-08-04,an EGI-controlled entity acquired a majority stake in the operations company,PESP counts Ardent as PE owned; EGI describes itself as a private investment firm.,2026-09-13
surgery_partners,Surgery Partners (NASDAQ: SGRY),Bain Capital 38.2% (public company),public_company_pe_minority,ambiguous,public_pe_minority,2017-08-31,public; Bain take-private proposal rejected 2025-06-17,surgical hospitals (19) and ASCs,^SURGERY PARTNERS INC|^NATIONAL SURGICAL HOSPITALS|^SYMBION HOLDINGS,,,,https://www.sec.gov/Archives/edgar/data/0001638833/000163883326000039/sgry-20260423.htm,Surgery Partners DEF 14A (SEC),2026-04-23,"Bain Capital Investors, LLC 49,946,972 38.2% (as of March 31, 2026)",https://www.sec.gov/Archives/edgar/data/0001638833/000110465917055001/a17-21150_1ex99d1.htm,Surgery Partners 8-K exhibit (SEC),2017-08-31,has completed its purchase of H.I.G. Capital's 54% stake in Surgery Partners,,2026-09-13
legent,Legent Health,General Atlantic and Hospital for Special Surgery joint venture (from October 2025); BTG Pactual before,growth_equity_jv,ambiguous,growth_equity_jv,2025-10,owned by the GA/HSS joint venture,acute (surgical and orthopedic hospitals); ASCs,\bLEGENT\b|^PSN GROUP|^GENERAL ATLANTIC|^GA AIV|^PROJECT KELLY,,,,https://www.generalatlantic.com/media-article/hospital-for-special-surgery-and-general-atlantic-launch-national-platform-to-expand-access-to-orthopedic-and-spine-outpatient-care/,General Atlantic press release,2025-10-15,a portfolio company of BTG Pactual Strategic Capital,https://www.legenthealth.com/news/legent-health-appoints-dr-todd-albert-as-chief-medical-officer,Legent Health press release,2026-02-03,Legent's acquisition in October 2025 by HSS and General Atlantic,Ownership split not disclosed; physician-partnered facilities.,2026-09-13
mitchell_family_office,Perimeter Healthcare and American Health Partners (Unity Psychiatric Care),Mitchell Family Office,family_office,ambiguous,family_office,2021-04-14,owned; Perimeter buyer in April 2025 not named in a primary source,psychiatric,^MITCHELL FAMILY|^MFO |^HOLDCO PERIMETER|^PERIMETER ACQUISITION|^AMERICAN HEALTH PARTNERS,,,,https://amhealthpartners.com/american-health-partners-purchased-by-the-mitchell-family-office/,American Health Partners,2021-04-14,entered into a new ownership agreement to become a subsidiary of the Mitchell Family Office,https://www.edgemont.com/transactions/perimeter-healthcare-and-ridgemont-equity-partners/,Edgemont Partners,2025-04,sale to a private investor,CMS All Owners lists Mitchell family trusts and MFO Perimeter LLC as owners.,2026-09-13
summa,Summa Health,"Health Assurance Transformation Corporation (HATCo, General Catalyst)",vc_operating_company,ambiguous,vc_operating_company,2025-10,owned by HATCo,acute,^HEALTH ASSURANCE TRANSFORMATION|^HATCO|^GENERAL CATALYST,Summa Health System,360020,,https://www.ohioattorneygeneral.gov/Media/News-Releases/June-2025/AG-Yost-Approves-Conditional-Sale-of-Summa-Health,Ohio Attorney General,2025-06-18,the sale of Summa Health to General Catalyst subsidiary Health Assurance Transformation LLC (HATCo),https://www.summahealth.org/pressroom/allnews/2026/summa-health-releases-2025-annual-report,Summa Health,2026,transition to the Health Assurance Transformation Company (HATCo) in October 2025,"CMS All Owners (2026-08) still lists SUMMA HEALTH as direct owner, so the CCN is included by hand.",2026-09-13
